Liga Italiana (Serie A)
AC Milan| Serie A
AS Roma| Serie A
Atalanta| Serie A
Bologna| Serie A
Cagliari| Serie A
Empoli| Serie A
Fiorentina| Serie A
Genoa| Serie A
Inter de Milán| Serie A
Juventus| Serie A
Lazio| Serie A
Lecce| Serie A
Monza| Serie A
Napoli| Serie A
Salernitana| Serie A
Sassuolo| Serie A
Torino| Serie A
Udinese| Serie A
Verona| Serie A


Atlético Mineiro x Botafogo | Copa Libertadores



Liga Brasileña (Serie A)
Botafogo | Brasil Serie A
Palmeiras | Brasil Serie A
Flamengo | Brasil Serie A
Grêmio | Brasil Serie A
Atlético Mineiro | Brasil Serie A
Fluminense | Brasil Serie A
São Paulo | Brasil Serie A
Internacional | Brasil Serie A
Athletico Paranaense | Brasil Serie A
Fortaleza | Brasil Serie A
Corinthians | Brasil Serie A
Cruzeiro | Brasil Serie A
Bahia | Brasil Serie A
Cuiabá | Brasil Serie A
Goiás | Brasil Serie A
Santos | Brasil Serie A
Coritiba | Brasil Serie A
Vasco da Gama | Brasil Serie A
América Mineiro | Brasil Serie A
Red Bull Bragantino | Brasil Serie A



Liga Japonesa (J1 League)
Kawasaki Frontale | J1 League
Yokohama F. Marinos | J1 League
Nagoya Grampus | J1 League
Sanfrecce Hiroshima | J1 League
Urawa Red Diamonds | J1 League
Cerezo Osaka | J1 League
Kashima Antlers | J1 League
Gamba Osaka | J1 League
FC Tokyo | J1 League
Shimizu S-Pulse | J1 League
Kashiwa Reysol | J1 League
Consadole Sapporo | J1 League
Avispa Fukuoka | J1 League
Sagan Tosu | J1 League
Vissel Kobe | J1 League
Oita Trinita | J1 League
Shonan Bellmare | J1 League
Tokushima Vortis | J1 League



Liga Australiana (A-League)
Melbourne City | A-League
Sydney FC | A-League
Western Sydney Wanderers | A-League
Adelaide United | A-League
Brisbane Roar | A-League
Perth Glory | A-League
Newcastle Jets | A-League
Central Coast Mariners | A-League
Western United | A-League
Macarthur FC | A-League
Melbourne Victory | A-League
Wellington Phoenix | A-League





Liga Colombiana (Categoría Primera A)
Atlético Nacional| Categoría Primera A
Millonarios| Categoría Primera A
América de Cali| Categoría Primera A
Independiente Santa Fe| Categoría Primera A
Junior| Categoría Primera A
Deportivo Cali| Categoría Primera A
Independiente Medellín| Categoría Primera A
Once Caldas| Categoría Primera A
Deportes Tolima| Categoría Primera A
La Equidad| Categoría Primera A
Alianza Petrolera| Categoría Primera A
Boyacá Chicó| Categoría Primera A
Jaguares de Córdoba| Categoría Primera A
Atlético Huila| Categoría Primera A
Envigado| Categoría Primera A
Águilas Doradas| Categoría Primera A
Deportivo Pasto| Categoría Primera A
Unión Magdalena| Categoría Primera A








Liga Mexicana (Liga MX)
América | Liga MX
Guadalajara (Chivas) | Liga MX
Tigres UANL | Liga MX
Monterrey | Liga MX
Cruz Azul | Liga MX
Pumas UNAM | Liga MX
Toluca | Liga MX
León | Liga MX
Pachuca | Liga MX
Santos Laguna | Liga MX
Atlas | Liga MX
Tijuana | Liga MX
Querétaro | Liga MX
Puebla | Liga MX
Mazatlán | Liga MX
Necaxa | Liga MX
Juárez | Liga MX
Atlético San Luis | Liga MX








Liga Argentina (Primera División)
River Plate |Argentina
Boca Juniors |Argentina
Racing Club |Argentina
Independiente |Argentina
San Lorenzo |Argentina
Vélez Sarsfield |Argentina
Estudiantes |Argentina
Gimnasia y Esgrima La Plata |Argentina
Rosario Central |Argentina
Newell's Old Boys |Argentina
Huracán |Argentina
Argentinos Juniors |Argentina
Banfield |Argentina
Lanús |Argentina
Talleres |Argentina
Colón |Argentina
Unión |Argentina
Godoy Cruz |Argentina
Defensa y Justicia |Argentina
Atlético Tucumán |Argentina
Central Córdoba |Argentina
Platense |Argentina
Arsenal de Sarandí |Argentina
Sarmiento |Argentina






Liga Portuguesa (Primeira Liga)
Benfica | Primeira Liga
Porto | Primeira Liga
Sporting CP | Primeira Liga
Braga | Primeira Liga
Vitória SC (Guimarães) | Primeira Liga
Boavista | Primeira Liga
Estoril Praia | Primeira Liga
Portimonense | Primeira Liga
Rio Ave | Primeira Liga
Famalicão | Primeira Liga
Casa Pia | Primeira Liga
Vizela | Primeira Liga
Gil Vicente | Primeira Liga
Chaves | Primeira Liga
Arouca | Primeira Liga
